3242,371,55.00,187.00,33.00,20.00,1,2,-1,-1
3242,319,424.00,192.00,36.00,15.00,1,2,-1,-1
3242,318,529.00,192.00,37.00,16.00,1,2,-1,-1
3242,367,262.00,193.00,35.00,16.00,1,2,-1,-1
3243,371,54.00,188.00,34.00,19.00,1,2,-1,-1
3243,319,424.00,192.00,36.00,16.00,1,2,-1,-1
3243,318,529.00,192.00,38.00,16.00,1,2,-1,-1
3243,367,263.00,193.00,34.00,16.00,1,2,-1,-1
3244,371,54.00,188.00,34.00,19.00,1,2,-1,-1
3244,319,425.00,192.00,35.00,16.00,1,2,-1,-1
3244,367,262.00,193.00,35.00,16.00,1,2,-1,-1
3244,318,528.00,192.00,38.00,16.00,1,2,-1,-1
3245,371,54.00,188.00,34.00,19.00,1,2,-1,-1
3245,319,425.00,192.00,35.00,16.00,1,2,-1,-1
3245,367,262.00,194.00,35.00,15.00,1,2,-1,-1
3245,318,530.00,192.00,36.00,16.00,1,2,-1,-1
3246,371,54.00,188.00,34.00,20.00,1,2,-1,-1
3246,319,425.00,192.00,35.00,16.00,1,2,-1,-1
3246,318,530.00,192.00,38.00,16.00,1,2,-1,-1
3246,367,263.00,194.00,34.00,15.00,1,2,-1,-1
3247,371,54.00,189.00,34.00,19.00,1,2,-1,-1
3247,319,425.00,192.00,36.00,16.00,1,2,-1,-1
3247,367,263.00,194.00,34.00,16.00,1,2,-1,-1
3247,318,530.00,192.00,38.00,17.00,1,2,-1,-1
3248,371,54.00,189.00,34.00,19.00,1,2,-1,-1
3248,319,425.00,192.00,36.00,17.00,1,2,-1,-1
3248,367,263.00,194.00,34.00,16.00,1,2,-1,-1
3248,318,530.00,193.00,38.00,16.00,1,2,-1,-1
3249,371,54.00,189.00,34.00,19.00,1,2,-1,-1
3249,319,425.00,192.00,36.00,17.00,1,2,-1,-1
3249,367,263.00,194.00,34.00,16.00,1,2,-1,-1
3249,318,530.00,193.00,38.00,17.00,1,2,-1,-1
3250,371,54.00,189.00,33.00,19.00,1,2,-1,-1
3250,319,425.00,193.00,36.00,16.00,1,2,-1,-1
3250,367,263.00,194.00,34.00,16.00,1,2,-1,-1
3250,318,530.00,194.00,38.00,16.00,1,2,-1,-1
3251,371,55.00,190.00,32.00,18.00,1,2,-1,-1
3251,319,425.00,193.00,36.00,16.00,1,2,-1,-1
3251,367,264.00,194.00,34.00,16.00,1,2,-1,-1
3251,318,530.00,194.00,38.00,16.00,1,2,-1,-1
3252,371,55.00,190.00,32.00,18.00,1,2,-1,-1
3252,319,426.00,193.00,35.00,17.00,1,2,-1,-1
3252,318,532.00,194.00,36.00,16.00,1,2,-1,-1
3252,367,264.00,194.00,34.00,16.00,1,2,-1,-1
3253,371,54.00,189.00,34.00,19.00,1,2,-1,-1
3253,318,531.00,194.00,38.00,16.00,1,2,-1,-1
3253,319,426.00,193.00,36.00,17.00,1,2,-1,-1
3253,367,264.00,194.00,33.00,17.00,1,2,-1,-1
3254,371,55.00,190.00,33.00,18.00,1,2,-1,-1
3254,318,532.00,194.00,38.00,16.00,1,2,-1,-1
3254,319,425.00,193.00,36.00,17.00,1,2,-1,-1
3254,367,264.00,194.00,34.00,17.00,1,2,-1,-1
3255,371,54.00,190.00,34.00,18.00,1,2,-1,-1
3255,318,531.00,194.00,39.00,17.00,1,2,-1,-1
3255,319,426.00,193.00,36.00,17.00,1,2,-1,-1
3255,367,264.00,194.00,34.00,17.00,1,2,-1,-1
3256,371,54.00,191.00,33.00,18.00,1,2,-1,-1
3256,318,531.00,194.00,39.00,17.00,1,2,-1,-1
3256,319,426.00,193.00,36.00,17.00,1,2,-1,-1
3256,367,264.00,194.00,34.00,17.00,1,2,-1,-1
3257,371,54.00,191.00,33.00,17.00,1,2,-1,-1
3257,318,531.00,194.00,39.00,16.00,1,2,-1,-1
3257,319,426.00,193.00,36.00,17.00,1,2,-1,-1
3257,367,264.00,194.00,34.00,17.00,1,2,-1,-1
3258,371,54.00,191.00,34.00,18.00,1,2,-1,-1
3258,318,532.00,194.00,38.00,16.00,1,2,-1,-1
3258,319,426.00,194.00,37.00,16.00,1,2,-1,-1
3258,367,264.00,195.00,35.00,16.00,1,2,-1,-1
3259,371,55.00,191.00,33.00,18.00,1,2,-1,-1
3259,318,533.00,194.00,38.00,16.00,1,2,-1,-1
3259,319,426.00,194.00,36.00,16.00,1,2,-1,-1
3259,367,265.00,195.00,34.00,17.00,1,2,-1,-1
3260,371,55.00,191.00,33.00,18.00,1,2,-1,-1
3260,318,532.00,195.00,38.00,15.00,1,2,-1,-1
3260,319,426.00,194.00,37.00,16.00,1,2,-1,-1
3260,367,264.00,195.00,35.00,17.00,1,2,-1,-1
3261,371,55.00,191.00,33.00,18.00,1,2,-1,-1
3261,318,533.00,194.00,38.00,16.00,1,2,-1,-1
3261,319,427.00,194.00,36.00,16.00,1,2,-1,-1
3261,367,265.00,195.00,34.00,17.00,1,2,-1,-1
3262,371,55.00,192.00,33.00,17.00,1,2,-1,-1
3262,318,534.00,194.00,37.00,16.00,1,2,-1,-1
3262,319,427.00,194.00,36.00,16.00,1,2,-1,-1
3262,367,265.00,195.00,35.00,17.00,1,2,-1,-1
3263,371,55.00,192.00,33.00,17.00,1,2,-1,-1
3263,318,534.00,195.00,37.00,15.00,1,2,-1,-1
3263,319,427.00,194.00,37.00,16.00,1,2,-1,-1
3263,367,265.00,196.00,35.00,16.00,1,2,-1,-1
3264,371,55.00,192.00,33.00,17.00,1,2,-1,-1
3264,318,534.00,195.00,37.00,15.00,1,2,-1,-1
3264,319,427.00,194.00,37.00,16.00,1,2,-1,-1
3264,367,265.00,196.00,35.00,16.00,1,2,-1,-1
3265,371,55.00,191.00,33.00,18.00,1,2,-1,-1
3265,318,534.00,195.00,37.00,15.00,1,2,-1,-1
3265,319,427.00,194.00,37.00,16.00,1,2,-1,-1
3265,367,265.00,196.00,34.00,16.00,1,2,-1,-1
3266,371,55.00,191.00,33.00,19.00,1,2,-1,-1
3266,318,534.00,195.00,38.00,15.00,1,2,-1,-1
3266,319,427.00,194.00,37.00,16.00,1,2,-1,-1
3266,367,265.00,196.00,35.00,16.00,1,2,-1,-1
3267,371,54.00,192.00,34.00,18.00,1,2,-1,-1
3267,318,534.00,195.00,38.00,15.00,1,2,-1,-1
3267,319,427.00,194.00,37.00,16.00,1,2,-1,-1
3267,367,266.00,196.00,34.00,16.00,1,2,-1,-1
3268,371,55.00,191.00,33.00,19.00,1,2,-1,-1
3268,318,534.00,194.00,38.00,16.00,1,2,-1,-1
3268,319,427.00,194.00,37.00,16.00,1,2,-1,-1
3268,367,266.00,195.00,34.00,17.00,1,2,-1,-1
3269,371,55.00,192.00,33.00,18.00,1,2,-1,-1
3269,318,534.00,194.00,38.00,16.00,1,2,-1,-1
3269,319,426.00,194.00,38.00,16.00,1,2,-1,-1
3269,367,266.00,196.00,34.00,16.00,1,2,-1,-1
3270,371,55.00,192.00,33.00,18.00,1,2,-1,-1
3270,319,427.00,194.00,37.00,16.00,1,2,-1,-1
3270,318,535.00,194.00,38.00,16.00,1,2,-1,-1
3270,367,266.00,196.00,34.00,16.00,1,2,-1,-1
3271,371,55.00,192.00,33.00,18.00,1,2,-1,-1
3271,319,427.00,194.00,37.00,16.00,1,2,-1,-1
3271,318,535.00,195.00,38.00,15.00,1,2,-1,-1
3271,367,266.00,196.00,34.00,16.00,1,2,-1,-1
3272,371,55.00,191.00,33.00,18.00,1,2,-1,-1
3272,319,427.00,194.00,37.00,16.00,1,2,-1,-1
3272,318,535.00,195.00,38.00,15.00,1,2,-1,-1
3272,367,266.00,196.00,34.00,16.00,1,2,-1,-1
3273,371,54.00,191.00,34.00,19.00,1,2,-1,-1
3273,319,427.00,194.00,37.00,16.00,1,2,-1,-1
3273,318,536.00,195.00,38.00,16.00,1,2,-1,-1
3273,367,266.00,196.00,34.00,16.00,1,2,-1,-1
3274,371,54.00,191.00,34.00,18.00,1,2,-1,-1
3274,319,427.00,194.00,37.00,16.00,1,2,-1,-1
3274,318,536.00,195.00,38.00,16.00,1,2,-1,-1
3274,367,266.00,196.00,34.00,16.00,1,2,-1,-1
3275,371,54.00,191.00,34.00,19.00,1,2,-1,-1
3275,319,427.00,194.00,38.00,17.00,1,2,-1,-1
3275,318,536.00,195.00,38.00,16.00,1,2,-1,-1
3275,367,266.00,195.00,34.00,17.00,1,2,-1,-1
3276,371,54.00,191.00,34.00,18.00,1,2,-1,-1
3276,319,427.00,194.00,38.00,17.00,1,2,-1,-1
3276,318,536.00,195.00,38.00,17.00,1,2,-1,-1
3276,367,267.00,196.00,33.00,16.00,1,2,-1,-1
3277,371,54.00,191.00,34.00,18.00,1,2,-1,-1
3277,319,428.00,194.00,37.00,17.00,1,2,-1,-1
3277,318,537.00,195.00,37.00,17.00,1,2,-1,-1
3277,367,267.00,195.00,33.00,17.00,1,2,-1,-1
3278,371,54.00,191.00,34.00,18.00,1,2,-1,-1
3278,319,428.00,194.00,37.00,17.00,1,2,-1,-1
3278,318,536.00,195.00,38.00,17.00,1,2,-1,-1
3278,367,267.00,195.00,33.00,17.00,1,2,-1,-1
3279,371,54.00,191.00,34.00,18.00,1,2,-1,-1
3279,319,428.00,194.00,37.00,17.00,1,2,-1,-1
3279,318,537.00,195.00,38.00,17.00,1,2,-1,-1
3279,367,267.00,196.00,33.00,16.00,1,2,-1,-1
3280,371,54.00,191.00,34.00,18.00,1,2,-1,-1
3280,319,428.00,194.00,37.00,17.00,1,2,-1,-1
3280,318,537.00,195.00,38.00,17.00,1,2,-1,-1
3280,367,267.00,196.00,34.00,16.00,1,2,-1,-1
3281,371,54.00,190.00,34.00,19.00,1,2,-1,-1
3281,319,425.00,194.00,40.00,17.00,1,2,-1,-1
3281,318,536.00,195.00,40.00,17.00,1,2,-1,-1
3281,367,267.00,195.00,34.00,17.00,1,2,-1,-1
3282,371,53.00,190.00,35.00,19.00,1,2,-1,-1
3282,319,426.00,194.00,40.00,17.00,1,2,-1,-1
3282,318,536.00,195.00,40.00,17.00,1,2,-1,-1
3282,367,267.00,196.00,34.00,16.00,1,2,-1,-1
3283,371,53.00,190.00,35.00,19.00,1,2,-1,-1
3283,319,428.00,193.00,38.00,18.00,1,2,-1,-1
3283,318,537.00,195.00,39.00,17.00,1,2,-1,-1
3283,367,267.00,195.00,34.00,17.00,1,2,-1,-1
3284,319,428.00,192.00,37.00,18.00,1,2,-1,-1
3284,371,53.00,190.00,35.00,19.00,1,2,-1,-1
3284,318,538.00,195.00,38.00,16.00,1,2,-1,-1
3284,367,267.00,194.00,35.00,18.00,1,2,-1,-1
3285,319,423.00,192.00,43.00,18.00,1,2,-1,-1
3285,371,53.00,190.00,35.00,18.00,1,2,-1,-1
3285,318,538.00,194.00,38.00,17.00,1,2,-1,-1
3285,367,267.00,194.00,35.00,17.00,1,2,-1,-1
3286,371,53.00,188.00,35.00,20.00,1,2,-1,-1
3286,319,428.00,192.00,37.00,17.00,1,2,-1,-1
3286,318,538.00,194.00,38.00,17.00,1,2,-1,-1
3286,367,267.00,194.00,35.00,16.00,1,2,-1,-1
3287,371,53.00,188.00,35.00,19.00,1,2,-1,-1
3287,319,426.00,192.00,40.00,17.00,1,2,-1,-1
3287,318,538.00,193.00,38.00,17.00,1,2,-1,-1
3287,367,267.00,194.00,35.00,16.00,1,2,-1,-1
3288,319,428.00,192.00,39.00,16.00,1,2,-1,-1
3288,371,53.00,187.00,35.00,20.00,1,2,-1,-1
3288,318,538.00,193.00,39.00,17.00,1,2,-1,-1
3288,367,268.00,193.00,34.00,16.00,1,2,-1,-1
3289,319,428.00,192.00,38.00,16.00,1,2,-1,-1
3289,371,53.00,187.00,35.00,20.00,1,2,-1,-1
3289,318,538.00,192.00,39.00,17.00,1,2,-1,-1
3289,367,267.00,193.00,35.00,16.00,1,2,-1,-1
3290,371,53.00,187.00,35.00,19.00,1,2,-1,-1
3290,319,429.00,192.00,38.00,16.00,1,2,-1,-1
3290,318,538.00,192.00,40.00,16.00,1,2,-1,-1
3290,367,268.00,192.00,34.00,17.00,1,2,-1,-1
3291,371,53.00,187.00,35.00,19.00,1,2,-1,-1
3291,319,430.00,191.00,38.00,16.00,1,2,-1,-1
3291,318,540.00,192.00,38.00,16.00,1,2,-1,-1
3291,367,268.00,192.00,34.00,16.00,1,2,-1,-1
3292,371,55.00,186.00,33.00,19.00,1,2,-1,-1
3292,319,426.00,190.00,42.00,17.00,1,2,-1,-1
3292,318,540.00,192.00,38.00,15.00,1,2,-1,-1
3292,367,268.00,191.00,36.00,17.00,1,2,-1,-1
3293,371,55.00,186.00,34.00,19.00,1,2,-1,-1
3293,319,430.00,190.00,38.00,17.00,1,2,-1,-1
3293,318,540.00,192.00,40.00,16.00,1,2,-1,-1
3293,367,268.00,191.00,36.00,17.00,1,2,-1,-1
3294,371,56.00,186.00,33.00,19.00,1,2,-1,-1
3294,319,428.00,190.00,41.00,16.00,1,2,-1,-1
3294,318,541.00,192.00,39.00,15.00,1,2,-1,-1
3294,367,269.00,191.00,35.00,17.00,1,2,-1,-1
3295,371,56.00,186.00,33.00,19.00,1,2,-1,-1
3295,319,424.00,190.00,46.00,16.00,1,2,-1,-1
3295,318,540.00,192.00,40.00,15.00,1,2,-1,-1
3295,367,269.00,191.00,35.00,17.00,1,2,-1,-1
3296,371,57.00,186.00,32.00,19.00,1,2,-1,-1
3296,319,431.00,190.00,39.00,16.00,1,2,-1,-1
3296,318,542.00,192.00,39.00,15.00,1,2,-1,-1
3296,367,269.00,191.00,35.00,17.00,1,2,-1,-1
3297,319,428.00,190.00,42.00,16.00,1,2,-1,-1
3297,371,58.00,186.00,32.00,19.00,1,2,-1,-1
3297,318,542.00,192.00,40.00,15.00,1,2,-1,-1
3297,367,270.00,191.00,34.00,17.00,1,2,-1,-1
3298,371,58.00,186.00,32.00,19.00,1,2,-1,-1
3298,319,434.00,190.00,37.00,16.00,1,2,-1,-1
3298,318,543.00,191.00,39.00,16.00,1,2,-1,-1
3298,367,271.00,191.00,34.00,17.00,1,2,-1,-1
3299,371,58.00,186.00,33.00,19.00,1,2,-1,-1
3299,319,434.00,190.00,37.00,16.00,1,2,-1,-1
3299,318,544.00,192.00,38.00,15.00,1,2,-1,-1
3299,367,271.00,191.00,34.00,17.00,1,2,-1,-1
3300,319,434.00,190.00,38.00,16.00,1,2,-1,-1
3300,371,58.00,186.00,33.00,20.00,1,2,-1,-1
3300,318,544.00,191.00,39.00,16.00,1,2,-1,-1
3300,367,271.00,191.00,36.00,17.00,1,2,-1,-1
3301,319,433.00,190.00,39.00,16.00,1,2,-1,-1
3301,371,58.00,186.00,33.00,20.00,1,2,-1,-1
3301,318,544.00,191.00,40.00,16.00,1,2,-1,-1
3301,367,271.00,192.00,35.00,16.00,1,2,-1,-1
3302,319,434.00,190.00,39.00,16.00,1,2,-1,-1
3302,318,544.00,191.00,40.00,16.00,1,2,-1,-1
3302,371,58.00,186.00,33.00,19.00,1,2,-1,-1
3302,367,272.00,192.00,35.00,16.00,1,2,-1,-1
3303,319,434.00,189.00,40.00,17.00,1,2,-1,-1
3303,318,544.00,191.00,40.00,16.00,1,2,-1,-1
3303,371,59.00,187.00,32.00,18.00,1,2,-1,-1
3303,367,272.00,191.00,35.00,17.00,1,2,-1,-1
3304,318,545.00,190.00,39.00,17.00,1,2,-1,-1
3304,319,436.00,189.00,37.00,17.00,1,2,-1,-1
3304,371,58.00,187.00,33.00,18.00,1,2,-1,-1
3304,367,272.00,191.00,36.00,17.00,1,2,-1,-1
3305,319,435.00,190.00,38.00,16.00,1,2,-1,-1
3305,318,545.00,190.00,39.00,17.00,1,2,-1,-1
3305,371,58.00,187.00,33.00,19.00,1,2,-1,-1
3305,367,272.00,191.00,36.00,17.00,1,2,-1,-1
3306,319,426.00,188.00,48.00,18.00,1,2,-1,-1
3306,371,58.00,187.00,33.00,19.00,1,2,-1,-1
3306,318,546.00,190.00,38.00,16.00,1,2,-1,-1
3306,367,272.00,191.00,36.00,17.00,1,2,-1,-1
3307,319,426.00,188.00,48.00,18.00,1,2,-1,-1
3307,318,546.00,190.00,38.00,16.00,1,2,-1,-1
3307,371,58.00,187.00,33.00,19.00,1,2,-1,-1
3307,367,272.00,191.00,36.00,17.00,1,2,-1,-1
3308,319,436.00,190.00,37.00,16.00,1,2,-1,-1
3308,318,546.00,190.00,38.00,16.00,1,2,-1,-1
3308,371,58.00,187.00,33.00,19.00,1,2,-1,-1
3308,367,272.00,191.00,36.00,17.00,1,2,-1,-1
3309,318,545.00,190.00,40.00,16.00,1,2,-1,-1
3309,371,58.00,187.00,33.00,19.00,1,2,-1,-1
3309,319,436.00,190.00,37.00,16.00,1,2,-1,-1
3309,367,271.00,191.00,37.00,17.00,1,2,-1,-1
3310,318,544.00,190.00,40.00,16.00,1,2,-1,-1
3310,371,57.00,186.00,34.00,20.00,1,2,-1,-1
3310,319,436.00,189.00,37.00,17.00,1,2,-1,-1
3310,367,272.00,191.00,36.00,17.00,1,2,-1,-1
3311,318,544.00,190.00,41.00,16.00,1,2,-1,-1
3311,371,57.00,187.00,34.00,19.00,1,2,-1,-1
3311,319,436.00,190.00,37.00,16.00,1,2,-1,-1
3311,367,272.00,191.00,36.00,17.00,1,2,-1,-1
3312,373,304.00,180.00,28.00,18.00,1,2,-1,-1
3312,318,546.00,189.00,40.00,17.00,1,2,-1,-1
3312,371,56.00,186.00,34.00,21.00,1,2,-1,-1
3312,319,436.00,188.00,37.00,18.00,1,2,-1,-1
3312,367,271.00,190.00,37.00,18.00,1,2,-1,-1
3313,374,79.00,178.00,27.00,19.00,1,2,-1,-1
3313,373,300.00,180.00,32.00,18.00,1,2,-1,-1
3313,318,545.00,189.00,40.00,17.00,1,2,-1,-1
3313,371,56.00,185.00,34.00,21.00,1,2,-1,-1
3313,319,436.00,188.00,38.00,18.00,1,2,-1,-1
3313,367,271.00,190.00,37.00,18.00,1,2,-1,-1
3314,374,78.00,178.00,29.00,19.00,1,2,-1,-1
3314,373,300.00,180.00,32.00,18.00,1,2,-1,-1
3314,318,545.00,189.00,40.00,17.00,1,2,-1,-1
3314,371,56.00,185.00,34.00,21.00,1,2,-1,-1
3314,319,436.00,188.00,38.00,18.00,1,2,-1,-1
3314,367,271.00,190.00,37.00,18.00,1,2,-1,-1
3315,374,79.00,178.00,27.00,20.00,1,2,-1,-1
3315,318,554.00,188.00,32.00,18.00,1,2,-1,-1
3315,373,298.00,180.00,34.00,18.00,1,2,-1,-1
3315,371,56.00,185.00,34.00,20.00,1,2,-1,-1
3315,319,435.00,188.00,39.00,18.00,1,2,-1,-1
3315,367,270.00,190.00,38.00,18.00,1,2,-1,-1
3316,375,464.00,182.00,32.00,17.00,1,2,-1,-1
3316,371,58.00,184.00,32.00,20.00,1,2,-1,-1
3316,374,65.00,176.00,47.00,22.00,1,2,-1,-1
3316,373,292.00,179.00,40.00,19.00,1,2,-1,-1
3316,319,436.00,187.00,37.00,19.00,1,2,-1,-1
3316,367,270.00,189.00,38.00,19.00,1,2,-1,-1
3317,375,464.00,182.00,32.00,17.00,1,2,-1,-1
3317,371,58.00,184.00,32.00,20.00,1,2,-1,-1
3317,374,65.00,176.00,47.00,22.00,1,2,-1,-1
3317,373,292.00,179.00,40.00,19.00,1,2,-1,-1
3317,319,436.00,187.00,37.00,19.00,1,2,-1,-1
3317,367,270.00,189.00,38.00,19.00,1,2,-1,-1
3318,375,464.00,182.00,32.00,17.00,1,2,-1,-1
3318,371,58.00,184.00,32.00,20.00,1,2,-1,-1
3318,374,65.00,176.00,47.00,22.00,1,2,-1,-1
3318,373,292.00,179.00,40.00,19.00,1,2,-1,-1
3318,319,436.00,187.00,38.00,19.00,1,2,-1,-1
3318,367,270.00,189.00,38.00,19.00,1,2,-1,-1
3319,367,272.00,189.00,37.00,19.00,1,2,-1,-1
3319,375,455.00,181.00,41.00,19.00,1,2,-1,-1
3319,374,59.00,176.00,51.00,24.00,1,2,-1,-1
3319,373,286.00,178.00,46.00,21.00,1,2,-1,-1
3320,375,452.00,181.00,45.00,19.00,1,2,-1,-1
3320,374,60.00,177.00,51.00,23.00,1,2,-1,-1
3320,373,286.00,178.00,45.00,21.00,1,2,-1,-1
3321,375,457.00,181.00,39.00,19.00,1,2,-1,-1
3321,374,60.00,177.00,50.00,23.00,1,2,-1,-1
3321,373,286.00,178.00,45.00,21.00,1,2,-1,-1
3322,375,450.00,181.00,46.00,19.00,1,2,-1,-1
3322,373,285.00,178.00,46.00,22.00,1,2,-1,-1
3322,374,59.00,177.00,49.00,23.00,1,2,-1,-1
3323,375,450.00,181.00,45.00,19.00,1,2,-1,-1
3323,374,59.00,177.00,50.00,23.00,1,2,-1,-1
3323,373,285.00,178.00,46.00,22.00,1,2,-1,-1
3324,375,450.00,181.00,45.00,18.00,1,2,-1,-1
3324,374,58.00,176.00,49.00,24.00,1,2,-1,-1
3324,373,285.00,177.00,46.00,23.00,1,2,-1,-1
3325,375,449.00,181.00,46.00,18.00,1,2,-1,-1
3325,374,58.00,176.00,50.00,24.00,1,2,-1,-1
3325,373,285.00,177.00,46.00,23.00,1,2,-1,-1
3326,375,450.00,181.00,45.00,18.00,1,2,-1,-1
3326,373,284.00,177.00,47.00,23.00,1,2,-1,-1
3326,374,58.00,176.00,49.00,24.00,1,2,-1,-1
3327,375,449.00,180.00,45.00,18.00,1,2,-1,-1
3327,374,59.00,177.00,49.00,23.00,1,2,-1,-1
3327,373,286.00,177.00,45.00,23.00,1,2,-1,-1
3328,375,450.00,180.00,44.00,18.00,1,2,-1,-1
3328,374,58.00,177.00,48.00,23.00,1,2,-1,-1
3328,373,285.00,177.00,46.00,22.00,1,2,-1,-1
3329,374,61.00,177.00,44.00,23.00,1,2,-1,-1
3329,375,450.00,179.00,44.00,19.00,1,2,-1,-1
3329,373,286.00,177.00,44.00,22.00,1,2,-1,-1
3330,375,450.00,179.00,44.00,19.00,1,2,-1,-1
3330,374,58.00,176.00,48.00,23.00,1,2,-1,-1
3330,373,285.00,177.00,45.00,22.00,1,2,-1,-1
3331,376,0.00,171.00,21.00,22.00,1,2,-1,-1
3331,374,55.00,176.00,54.00,23.00,1,2,-1,-1
3331,375,449.00,178.00,45.00,20.00,1,2,-1,-1
3331,373,284.00,176.00,46.00,23.00,1,2,-1,-1
3332,375,449.00,178.00,45.00,20.00,1,2,-1,-1
3332,374,55.00,176.00,53.00,23.00,1,2,-1,-1
3332,373,285.00,176.00,45.00,23.00,1,2,-1,-1
3333,375,449.00,178.00,45.00,19.00,1,2,-1,-1
3333,374,55.00,176.00,53.00,22.00,1,2,-1,-1
3333,373,284.00,177.00,46.00,22.00,1,2,-1,-1
3334,375,448.00,177.00,45.00,20.00,1,2,-1,-1
3334,373,284.00,175.00,46.00,23.00,1,2,-1,-1
3334,374,54.00,176.00,53.00,22.00,1,2,-1,-1
3335,375,447.00,176.00,47.00,20.00,1,2,-1,-1
3335,373,283.00,174.00,46.00,24.00,1,2,-1,-1
3335,374,53.00,175.00,53.00,23.00,1,2,-1,-1
3336,374,52.00,175.00,53.00,23.00,1,2,-1,-1
3336,373,283.00,173.00,46.00,25.00,1,2,-1,-1
3336,375,447.00,176.00,47.00,20.00,1,2,-1,-1
3337,374,49.00,174.00,56.00,24.00,1,2,-1,-1
3337,373,283.00,174.00,46.00,23.00,1,2,-1,-1
3337,375,447.00,175.00,46.00,20.00,1,2,-1,-1
3338,373,283.00,173.00,46.00,24.00,1,2,-1,-1
3338,375,447.00,175.00,46.00,19.00,1,2,-1,-1
3338,374,55.00,174.00,50.00,24.00,1,2,-1,-1
3339,373,283.00,173.00,46.00,23.00,1,2,-1,-1
3339,375,448.00,173.00,45.00,21.00,1,2,-1,-1
3339,374,54.00,174.00,51.00,24.00,1,2,-1,-1
3340,373,283.00,172.00,46.00,24.00,1,2,-1,-1
3340,375,448.00,174.00,45.00,20.00,1,2,-1,-1
3340,374,55.00,173.00,50.00,24.00,1,2,-1,-1
3341,373,282.00,172.00,47.00,24.00,1,2,-1,-1
3341,375,448.00,174.00,45.00,20.00,1,2,-1,-1
3341,374,57.00,173.00,48.00,24.00,1,2,-1,-1
3342,373,283.00,172.00,46.00,24.00,1,2,-1,-1
3342,375,448.00,174.00,45.00,20.00,1,2,-1,-1
3342,374,57.00,174.00,48.00,23.00,1,2,-1,-1
3343,373,283.00,172.00,46.00,24.00,1,2,-1,-1
3343,375,448.00,174.00,45.00,20.00,1,2,-1,-1
3343,374,57.00,173.00,48.00,24.00,1,2,-1,-1
3344,373,283.00,172.00,46.00,24.00,1,2,-1,-1
3344,375,448.00,174.00,45.00,20.00,1,2,-1,-1
3344,374,56.00,173.00,50.00,24.00,1,2,-1,-1
3345,373,283.00,173.00,46.00,23.00,1,2,-1,-1
3345,375,448.00,174.00,45.00,20.00,1,2,-1,-1
3345,374,57.00,174.00,49.00,23.00,1,2,-1,-1
3346,373,284.00,173.00,45.00,23.00,1,2,-1,-1
3346,375,449.00,174.00,44.00,20.00,1,2,-1,-1
3346,374,57.00,174.00,47.00,23.00,1,2,-1,-1
3347,373,284.00,172.00,45.00,24.00,1,2,-1,-1
3347,375,449.00,174.00,44.00,20.00,1,2,-1,-1
3347,374,57.00,174.00,47.00,24.00,1,2,-1,-1
3348,373,284.00,172.00,45.00,24.00,1,2,-1,-1
3348,375,449.00,175.00,44.00,19.00,1,2,-1,-1
3348,374,57.00,174.00,47.00,24.00,1,2,-1,-1
3349,373,284.00,173.00,45.00,23.00,1,2,-1,-1
3349,375,448.00,175.00,46.00,19.00,1,2,-1,-1
3349,374,57.00,175.00,47.00,23.00,1,2,-1,-1
3350,373,284.00,173.00,46.00,24.00,1,2,-1,-1
3350,374,58.00,175.00,46.00,23.00,1,2,-1,-1
3350,375,449.00,176.00,44.00,18.00,1,2,-1,-1
3351,373,284.00,173.00,46.00,24.00,1,2,-1,-1
3351,374,58.00,175.00,46.00,23.00,1,2,-1,-1
3351,375,448.00,175.00,46.00,19.00,1,2,-1,-1
3352,375,448.00,176.00,46.00,18.00,1,2,-1,-1
3352,373,284.00,174.00,45.00,23.00,1,2,-1,-1
3352,374,57.00,175.00,47.00,23.00,1,2,-1,-1
3353,377,289.00,135.00,42.00,18.00,1,2,-1,-1
3353,375,447.00,176.00,47.00,19.00,1,2,-1,-1
3353,374,57.00,175.00,47.00,23.00,1,2,-1,-1
3353,373,284.00,174.00,45.00,23.00,1,2,-1,-1
3354,375,448.00,176.00,46.00,19.00,1,2,-1,-1
3354,374,57.00,175.00,47.00,23.00,1,2,-1,-1
3354,373,284.00,174.00,45.00,23.00,1,2,-1,-1
3355,375,448.00,175.00,46.00,20.00,1,2,-1,-1
3355,373,284.00,174.00,46.00,23.00,1,2,-1,-1
3355,374,55.00,175.00,49.00,22.00,1,2,-1,-1
3356,373,285.00,174.00,45.00,23.00,1,2,-1,-1
3356,375,448.00,175.00,46.00,20.00,1,2,-1,-1
3356,374,55.00,175.00,49.00,22.00,1,2,-1,-1
3357,373,285.00,174.00,45.00,23.00,1,2,-1,-1
3357,375,449.00,174.00,45.00,21.00,1,2,-1,-1
3357,374,55.00,175.00,49.00,22.00,1,2,-1,-1
3358,373,285.00,174.00,45.00,23.00,1,2,-1,-1
3358,374,55.00,175.00,49.00,22.00,1,2,-1,-1
3358,375,449.00,175.00,45.00,20.00,1,2,-1,-1
3359,373,285.00,174.00,45.00,23.00,1,2,-1,-1
3359,374,55.00,175.00,49.00,22.00,1,2,-1,-1
3359,375,449.00,176.00,45.00,18.00,1,2,-1,-1
3360,373,285.00,174.00,45.00,23.00,1,2,-1,-1
3360,374,55.00,175.00,49.00,22.00,1,2,-1,-1
3360,375,449.00,175.00,45.00,19.00,1,2,-1,-1
3361,378,518.00,129.00,47.00,18.00,1,2,-1,-1
